274.532,42,911.538,-1294.320,0.999,-0.047,0.700,1.500,5.000
274.599,42,912.088,-1294.396,0.999,-0.032,0.501,1.500,5.000
274.666,42,912.894,-1294.348,0.999,-0.026,0.764,1.500,5.000
274.733,42,913.403,-1294.393,0.997,-0.065,0.504,1.500,5.000
274.800,42,914.247,-1294.508,0.998,-0.060,0.817,1.500,5.000
274.867,42,914.862,-1294.479,0.997,-0.054,0.595,1.500,5.000
274.933,42,915.477,-1294.530,0.994,-0.084,0.616,1.500,5.000
275.001,42,916.211,-1294.586,0.989,-0.116,0.651,1.500,5.000
275.067,42,916.731,-1294.615,0.988,-0.085,0.527,1.500,5.000
275.134,42,917.289,-1294.675,0.954,-0.082,0.572,1.500,5.000
275.201,42,917.856,-1294.715,0.904,-0.089,0.604,1.500,5.000
275.268,42,918.472,-1294.766,0.856,-0.090,0.683,1.500,5.000
275.334,42,919.099,-1294.832,0.825,-0.085,0.731,1.500,5.000
289.014,44,936.028,-1314.450,-0.996,-0.093,0.544,1.500,5.000
289.081,44,935.476,-1314.511,-0.974,-0.099,0.562,1.500,5.000
289.147,44,934.883,-1314.569,-0.935,-0.067,0.615,1.500,5.000
289.214,44,934.260,-1314.607,-0.893,-0.079,0.666,1.500,5.000
289.280,44,933.624,-1314.646,-0.848,-0.080,0.701,1.500,5.000
290.081,46,893.660,-1316.130,-0.989,-0.149,0.241,1.500,5.000
290.148,46,893.465,-1316.142,-0.989,-0.121,0.208,1.500,5.000
290.215,46,893.212,-1316.151,-0.986,-0.111,0.272,1.500,5.000
290.281,46,892.970,-1316.176,-0.984,-0.138,0.228,1.500,5.000
290.348,46,892.754,-1316.182,-0.982,-0.144,0.198,1.500,5.000
290.414,46,892.550,-1316.256,-0.982,-0.160,0.237,1.500,5.000
290.481,46,892.287,-1316.365,-0.973,-0.198,0.283,1.500,5.000
290.548,46,892.054,-1316.438,-0.977,-0.184,0.258,1.500,5.000
290.615,46,891.734,-1316.398,-0.980,-0.133,0.266,1.500,5.000
290.681,46,891.483,-1316.381,-0.989,-0.066,0.265,1.500,5.000
290.748,46,891.212,-1316.457,-0.984,-0.085,0.263,1.500,5.000
290.815,46,890.965,-1316.572,-0.979,-0.165,0.249,1.500,5.000
290.881,46,890.771,-1316.801,-0.982,-0.159,0.192,1.500,5.000
290.948,46,890.518,-1317.023,-0.965,-0.247,0.286,1.500,5.000
291.015,46,890.278,-1317.158,-0.974,-0.215,0.214,1.500,5.000
291.081,46,889.988,-1317.253,-0.967,-0.241,0.318,1.500,5.000
291.148,46,889.680,-1317.387,-0.971,-0.215,0.319,1.500,5.000
291.215,46,889.468,-1317.536,-0.970,-0.220,0.215,1.500,5.000
291.282,46,889.126,-1317.633,-0.968,-0.233,0.359,1.500,5.000
291.348,46,888.860,-1317.709,-0.958,-0.269,0.273,1.500,5.000
291.415,46,888.546,-1317.806,-0.897,-0.264,0.340,1.500,5.000
291.481,46,888.186,-1317.905,-0.853,-0.240,0.407,1.500,5.000
291.548,46,887.796,-1317.999,-0.801,-0.211,0.459,1.500,5.000
291.615,46,887.385,-1318.081,-0.766,-0.182,0.509,1.500,5.000
287.415,43,919.830,-1315.685,-0.970,0.242,0.302,1.500,5.000
287.481,43,919.653,-1315.655,-0.967,0.252,0.181,1.500,5.000
287.548,43,919.447,-1315.591,-0.975,0.223,0.175,1.500,5.000
287.614,43,919.297,-1315.555,-0.977,0.210,0.171,1.500,5.000
287.681,43,919.075,-1315.493,-0.979,0.203,0.219,1.500,5.000
287.747,43,918.946,-1315.418,-0.996,0.089,0.152,1.500,5.000
287.814,43,918.849,-1315.415,-0.996,0.083,0.103,1.500,5.000
287.881,43,918.663,-1315.428,-0.996,0.088,0.019,1.500,5.000
287.948,43,918.599,-1315.399,-0.995,0.096,0.072,1.500,5.000
288.014,43,918.412,-1315.309,-0.998,0.052,0.027,1.500,5.000
288.081,43,918.033,-1315.186,-0.995,-0.085,0.409,1.500,5.000
288.147,43,917.677,-1315.238,-0.994,-0.111,0.325,1.500,5.000
288.214,43,917.502,-1315.236,-0.996,-0.091,0.166,1.500,5.000
288.280,43,917.349,-1315.265,-0.998,-0.068,0.103,1.500,5.000
288.347,43,917.168,-1315.293,-0.999,-0.039,0.181,1.500,5.000
288.414,43,917.010,-1315.300,-1.000,-0.000,0.151,1.500,5.000
288.481,43,916.144,-1315.377,-1.000,0.002,0.203,1.500,5.000
288.548,43,916.124,-1315.391,-1.000,0.005,0.001,1.500,5.000
288.614,43,916.108,-1315.338,-0.998,0.050,0.071,1.500,5.000
288.681,43,916.080,-1315.310,-0.999,0.039,0.059,1.500,5.000
288.747,43,916.113,-1315.328,-0.998,0.049,0.015,1.500,5.000
288.814,43,916.126,-1315.331,-1.000,-0.010,0.023,1.500,5.000
288.881,43,916.152,-1315.341,-1.000,0.012,0.009,1.500,5.000
288.948,43,916.171,-1315.344,-0.999,0.035,0.004,1.500,5.000
289.014,43,916.177,-1315.346,-0.998,0.047,0.004,1.500,5.000
289.081,43,915.954,-1315.345,-0.999,0.005,0.221,1.500,5.000
289.147,43,914.424,-1315.372,-1.000,-0.009,1.164,1.500,5.000
289.214,43,913.188,-1315.358,-1.000,-0.006,1.236,1.500,5.000
289.280,43,912.902,-1315.337,-0.999,-0.031,0.310,1.500,5.000
289.347,43,912.755,-1315.336,-1.000,-0.011,0.149,1.500,5.000
289.414,43,912.459,-1315.372,-1.000,0.014,0.324,1.500,5.000
289.481,43,912.270,-1315.355,-0.999,-0.037,0.183,1.500,5.000
289.547,43,912.132,-1315.374,-1.000,0.009,0.140,1.500,5.000
289.614,43,911.891,-1315.363,-0.999,0.046,0.241,1.500,5.000
289.681,43,911.656,-1315.343,-0.999,0.015,0.242,1.500,5.000
289.748,43,911.441,-1315.282,-0.997,0.064,0.207,1.500,5.000
289.814,43,911.172,-1315.330,-1.000,0.019,0.258,1.500,5.000
289.881,43,911.091,-1315.349,-1.000,-0.004,0.077,1.500,5.000
289.947,43,910.774,-1315.339,-0.999,0.040,0.230,1.500,5.000
290.014,43,910.600,-1315.342,-0.999,-0.012,0.146,1.500,5.000
290.081,43,910.318,-1315.334,-0.999,-0.043,0.360,1.500,5.000
290.148,43,910.095,-1315.340,-0.998,-0.060,0.186,1.500,5.000
290.215,43,910.041,-1315.344,-0.999,-0.037,0.030,1.500,5.000
290.281,43,909.808,-1315.338,-1.000,-0.018,0.173,1.500,5.000
290.348,43,909.588,-1315.292,-0.999,0.011,0.227,1.500,5.000
290.414,43,909.338,-1315.278,-1.000,-0.007,0.260,1.500,5.000
290.481,43,909.166,-1315.312,-0.999,-0.011,0.168,1.500,5.000
290.548,43,909.001,-1315.345,-0.999,-0.030,0.042,1.500,5.000
290.615,43,908.661,-1315.341,-0.999,-0.041,0.297,1.500,5.000
290.681,43,908.471,-1315.369,-1.000,-0.010,0.204,1.500,5.000
290.748,43,908.233,-1315.378,-1.000,-0.007,0.176,1.500,5.000
290.815,43,907.951,-1315.396,-0.999,-0.031,0.322,1.500,5.000
290.881,43,907.763,-1315.389,-0.999,-0.028,0.175,1.500,5.000
290.948,43,907.488,-1315.378,-0.999,-0.028,0.275,1.500,5.000
291.015,43,907.184,-1315.398,-1.000,-0.016,0.303,1.500,5.000
291.081,43,906.910,-1315.376,-0.999,0.004,0.243,1.500,5.000
291.148,43,906.712,-1315.339,-0.999,0.002,0.164,1.500,5.000
291.215,43,906.410,-1315.302,-0.999,0.002,0.209,1.500,5.000
291.282,43,906.107,-1315.375,-0.999,0.005,0.320,1.500,5.000
291.348,43,905.862,-1315.384,-1.000,-0.001,0.250,1.500,5.000
291.415,43,905.613,-1315.401,-0.999,-0.017,0.212,1.500,5.000
291.481,43,905.319,-1315.394,-1.000,0.003,0.276,1.500,5.000
291.548,43,905.116,-1315.378,-1.000,-0.008,0.145,1.500,5.000
291.615,43,904.739,-1315.436,-1.000,0.002,0.433,1.500,5.000
291.682,43,904.510,-1315.424,-1.000,-0.003,0.220,1.500,5.000
291.749,43,904.232,-1315.433,-0.999,-0.024,0.233,1.500,5.000
291.815,43,903.941,-1315.449,-0.998,-0.024,0.276,1.500,5.000
291.883,43,903.703,-1315.440,-1.000,0.005,0.231,1.500,5.000
291.949,43,903.382,-1315.436,-0.999,-0.004,0.279,1.500,5.000
292.016,43,903.094,-1315.437,-0.999,-0.024,0.218,1.500,5.000
292.082,43,902.824,-1315.442,-0.999,-0.008,0.217,1.500,5.000
292.150,43,902.532,-1315.413,-0.999,-0.000,0.216,1.500,5.000
292.216,43,902.224,-1315.424,-0.999,-0.002,0.351,1.500,5.000
292.283,43,901.947,-1315.439,-0.999,-0.001,0.252,1.500,5.000
292.350,43,901.675,-1315.473,-0.999,-0.029,0.278,1.500,5.000
292.417,43,901.451,-1315.467,-0.999,-0.011,0.196,1.500,5.000
292.483,43,901.056,-1315.532,-0.994,-0.054,0.365,1.500,5.000
292.550,43,900.865,-1315.496,-0.998,-0.020,0.140,1.500,5.000
292.617,43,900.596,-1315.509,-0.999,-0.008,0.292,1.500,5.000
292.684,43,900.318,-1315.559,-0.996,-0.068,0.263,1.500,5.000
292.751,43,900.068,-1315.597,-0.997,-0.052,0.281,1.500,5.000
292.818,43,899.758,-1315.525,-0.997,0.010,0.381,1.500,5.000
292.884,43,899.579,-1315.503,-0.998,-0.007,0.174,1.500,5.000
292.951,43,899.316,-1315.468,-0.998,0.008,0.313,1.500,5.000
293.018,43,898.986,-1315.494,-0.997,0.015,0.324,1.500,5.000
293.085,43,898.822,-1315.438,-0.999,0.027,0.123,1.500,5.000
293.152,43,898.551,-1315.453,-0.996,0.058,0.284,1.500,5.000
293.219,43,898.381,-1315.613,-0.995,-0.050,0.164,1.500,5.000
293.286,43,898.110,-1315.672,-0.994,-0.058,0.250,1.500,5.000
293.352,43,897.887,-1315.712,-0.996,-0.046,0.230,1.500,5.000
293.420,43,897.707,-1315.724,-0.993,-0.080,0.195,1.500,5.000
293.486,43,897.471,-1315.801,-0.988,-0.127,0.235,1.500,5.000
293.553,43,897.336,-1315.809,-0.987,-0.127,0.078,1.500,5.000
293.620,43,897.103,-1315.762,-0.986,-0.118,0.217,1.500,5.000
293.687,43,896.953,-1315.812,-0.985,-0.122,0.075,1.500,5.000
293.754,43,896.747,-1315.888,-0.984,-0.151,0.205,1.500,5.000
293.821,43,896.671,-1315.961,-0.987,-0.147,0.063,1.500,5.000
293.887,43,896.520,-1316.008,-0.980,-0.180,0.145,1.500,5.000
293.955,43,896.319,-1316.045,-0.989,-0.131,0.193,1.500,5.000
294.021,43,896.161,-1316.039,-0.985,-0.159,0.118,1.500,5.000
294.088,43,895.984,-1316.042,-0.982,-0.172,0.166,1.500,5.000
294.155,43,895.849,-1315.979,-0.992,-0.109,0.081,1.500,5.000
294.222,43,895.678,-1315.966,-0.988,-0.118,0.133,1.500,5.000
294.289,43,895.504,-1316.078,-0.981,-0.167,0.157,1.500,5.000
294.356,43,895.365,-1316.089,-0.980,-0.170,0.086,1.500,5.000
294.423,43,895.241,-1316.084,-0.984,-0.160,0.102,1.500,5.000
294.490,43,895.096,-1316.108,-0.984,-0.154,0.126,1.500,5.000
294.557,43,894.960,-1316.161,-0.983,-0.166,0.121,1.500,5.000
294.624,43,894.835,-1316.218,-0.978,-0.186,0.117,1.500,5.000
294.691,43,894.697,-1316.229,-0.980,-0.178,0.071,1.500,5.000
294.758,43,894.529,-1316.294,-0.976,-0.200,0.186,1.500,5.000
294.825,43,894.422,-1316.296,-0.972,-0.208,0.107,1.500,5.000
294.892,43,894.266,-1316.270,-0.981,-0.167,0.117,1.500,5.000
294.959,43,894.150,-1316.416,-0.967,-0.243,0.093,1.500,5.000
295.026,43,894.022,-1316.463,-0.968,-0.238,0.100,1.500,5.000
295.093,43,893.873,-1316.483,-0.963,-0.259,0.116,1.500,5.000
295.160,43,893.758,-1316.523,-0.964,-0.257,0.071,1.500,5.000
295.227,43,893.653,-1316.566,-0.969,-0.240,0.083,1.500,5.000
295.293,43,893.398,-1316.564,-0.966,-0.248,0.215,1.500,5.000
295.361,43,893.303,-1316.627,-0.963,-0.265,0.087,1.500,5.000
295.428,43,893.247,-1316.697,-0.959,-0.280,0.079,1.500,5.000
295.495,43,893.032,-1316.798,-0.963,-0.265,0.198,1.500,5.000
295.561,43,892.894,-1316.772,-0.967,-0.249,0.088,1.500,5.000
295.629,43,892.664,-1316.814,-0.960,-0.271,0.239,1.500,5.000
295.696,43,892.435,-1316.841,-0.964,-0.257,0.165,1.500,5.000
295.763,43,892.287,-1316.892,-0.961,-0.267,0.106,1.500,5.000
295.830,43,892.056,-1316.946,-0.961,-0.267,0.275,1.500,5.000
295.897,43,891.842,-1317.006,-0.956,-0.289,0.213,1.500,5.000
295.964,43,891.650,-1317.115,-0.949,-0.307,0.215,1.500,5.000
296.030,43,891.430,-1317.193,-0.955,-0.292,0.164,1.500,5.000
296.098,43,891.110,-1317.253,-0.956,-0.288,0.288,1.500,5.000
296.165,43,890.929,-1317.393,-0.946,-0.318,0.251,1.500,5.000
296.232,43,890.774,-1317.486,-0.943,-0.330,0.139,1.500,5.000
296.298,43,890.465,-1317.569,-0.952,-0.294,0.322,1.500,5.000
296.366,43,890.116,-1317.708,-0.964,-0.252,0.339,1.500,5.000
296.432,43,889.892,-1317.839,-0.933,-0.345,0.217,1.500,5.000
296.500,43,889.687,-1317.988,-0.942,-0.318,0.246,1.500,5.000
296.566,43,889.443,-1318.233,-0.904,-0.415,0.360,1.500,5.000
296.634,43,889.213,-1318.445,-0.881,-0.463,0.275,1.500,5.000
296.700,43,888.923,-1318.601,-0.834,-0.411,0.341,1.500,5.000
296.768,43,888.586,-1318.770,-0.786,-0.410,0.410,1.500,5.000
296.834,43,888.192,-1318.971,-0.737,-0.391,0.501,1.500,5.000
296.902,43,887.746,-1319.200,-0.709,-0.362,0.586,1.500,5.000
296.298,49,899.523,-1292.301,0.914,-0.406,0.534,1.500,5.000
296.366,49,899.953,-1292.477,0.922,-0.384,0.468,1.500,5.000
296.432,49,900.366,-1292.633,0.943,-0.325,0.449,1.500,5.000
296.500,49,900.784,-1292.720,0.929,-0.367,0.444,1.500,5.000
296.566,49,901.253,-1292.883,0.924,-0.375,0.478,1.500,5.000
296.634,49,901.698,-1293.027,0.947,-0.318,0.481,1.500,5.000
296.700,49,902.064,-1293.124,0.949,-0.311,0.392,1.500,5.000
296.768,49,902.689,-1293.340,0.954,-0.297,0.711,1.500,5.000
296.834,49,903.097,-1293.406,0.954,-0.294,0.409,1.500,5.000
296.902,49,903.539,-1293.546,0.958,-0.281,0.479,1.500,5.000
296.968,49,904.014,-1293.612,0.977,-0.209,0.459,1.500,5.000
297.036,49,904.475,-1293.684,0.982,-0.186,0.472,1.500,5.000
297.103,49,905.186,-1293.755,0.986,-0.159,0.729,1.500,5.000
297.170,49,905.648,-1293.824,0.985,-0.167,0.452,1.500,5.000
297.237,49,906.214,-1293.940,0.984,-0.171,0.566,1.500,5.000
297.304,49,906.691,-1294.005,0.988,-0.143,0.474,1.500,5.000
297.371,49,907.177,-1294.031,0.992,-0.115,0.499,1.500,5.000
297.438,49,907.781,-1294.068,0.996,-0.081,0.572,1.500,5.000
297.505,49,908.263,-1294.132,0.992,-0.118,0.507,1.500,5.000
297.572,49,908.822,-1294.176,0.996,-0.082,0.558,1.500,5.000
297.639,49,909.524,-1294.227,0.997,-0.071,0.528,1.500,5.000
297.706,49,909.999,-1294.263,0.998,-0.050,0.434,1.500,5.000
297.773,49,910.620,-1294.276,0.997,-0.061,0.615,1.500,5.000
297.840,49,911.291,-1294.311,0.999,-0.030,0.655,1.500,5.000
297.907,49,911.961,-1294.333,0.999,-0.037,0.660,1.500,5.000
297.974,49,912.572,-1294.327,0.999,-0.017,0.481,1.500,5.000
298.041,49,913.789,-1294.348,0.999,0.008,1.060,1.500,5.000
298.108,49,914.434,-1294.373,0.998,-0.021,0.594,1.500,5.000
298.175,49,915.046,-1294.390,0.998,-0.044,0.597,1.500,5.000
298.241,49,915.788,-1294.355,0.998,-0.014,0.697,1.500,5.000
298.309,49,916.386,-1294.370,0.996,-0.007,0.571,1.500,5.000
298.376,49,917.007,-1294.447,0.993,-0.053,0.558,1.500,5.000
298.443,49,917.574,-1294.475,0.961,-0.060,0.577,1.500,5.000
298.509,49,918.163,-1294.510,0.911,-0.050,0.619,1.500,5.000
298.577,49,918.791,-1294.562,0.864,-0.040,0.691,1.500,5.000
298.644,49,919.462,-1294.616,0.827,-0.038,0.760,1.500,5.000
289.280,45,934.297,-1314.534,-0.998,-0.061,0.505,1.500,5.000
289.347,45,933.895,-1314.576,-0.986,-0.136,0.407,1.500,5.000
289.414,45,933.456,-1314.632,-0.987,-0.130,0.446,1.500,5.000
289.481,45,933.046,-1314.681,-0.987,-0.132,0.409,1.500,5.000
289.547,45,932.661,-1314.731,-0.990,-0.104,0.392,1.500,5.000
289.614,45,932.219,-1314.718,-0.990,-0.108,0.440,1.500,5.000
289.681,45,931.901,-1314.732,-0.993,-0.082,0.308,1.500,5.000
289.748,45,931.461,-1314.770,-0.994,-0.017,0.452,1.500,5.000
289.814,45,931.126,-1314.787,-0.997,-0.061,0.305,1.500,5.000
289.881,45,930.737,-1314.786,-0.997,-0.057,0.390,1.500,5.000
289.947,45,930.387,-1314.791,-0.998,-0.055,0.317,1.500,5.000
290.014,45,930.019,-1314.811,-0.996,-0.062,0.338,1.500,5.000
290.081,45,929.697,-1314.802,-0.998,-0.045,0.325,1.500,5.000
290.148,45,929.296,-1314.804,-0.997,-0.069,0.403,1.500,5.000
290.215,45,928.890,-1314.786,-0.992,-0.103,0.405,1.500,5.000
290.281,45,928.598,-1314.867,-0.996,-0.075,0.280,1.500,5.000
290.348,45,928.311,-1314.865,-0.997,-0.071,0.342,1.500,5.000
290.414,45,927.968,-1314.858,-0.998,-0.049,0.352,1.500,5.000
290.481,45,927.630,-1314.860,-0.995,-0.088,0.342,1.500,5.000
290.548,45,927.292,-1314.874,-0.995,-0.096,0.307,1.500,5.000
290.615,45,926.973,-1314.893,-0.996,-0.082,0.306,1.500,5.000
290.681,45,926.700,-1314.912,-0.996,-0.079,0.247,1.500,5.000
290.748,45,926.472,-1314.897,-0.994,-0.102,0.237,1.500,5.000
290.815,45,926.182,-1314.953,-0.996,-0.078,0.310,1.500,5.000
290.881,45,925.902,-1314.995,-0.998,-0.053,0.297,1.500,5.000
290.948,45,925.632,-1314.976,-0.997,-0.074,0.244,1.500,5.000
291.015,45,925.331,-1315.047,-0.998,-0.052,0.275,1.500,5.000
291.081,45,925.100,-1314.996,-0.995,-0.092,0.148,1.500,5.000
291.148,45,924.811,-1315.005,-0.997,-0.065,0.297,1.500,5.000
291.215,45,924.567,-1315.003,-0.997,-0.046,0.256,1.500,5.000
291.282,45,924.367,-1314.987,-0.994,-0.103,0.158,1.500,5.000
291.348,45,924.102,-1315.178,-0.999,-0.040,0.233,1.500,5.000
291.415,45,923.921,-1315.131,-0.999,-0.036,0.198,1.500,5.000
291.481,45,923.657,-1315.097,-0.998,-0.053,0.267,1.500,5.000
291.548,45,923.457,-1315.083,-0.998,-0.055,0.197,1.500,5.000
291.615,45,923.271,-1315.060,-0.998,-0.062,0.104,1.500,5.000
291.682,45,923.055,-1315.087,-0.999,-0.024,0.203,1.500,5.000
291.749,45,922.821,-1315.113,-0.999,-0.021,0.208,1.500,5.000
291.815,45,922.579,-1315.119,-0.998,-0.054,0.244,1.500,5.000
291.883,45,922.365,-1315.084,-0.998,-0.055,0.216,1.500,5.000
291.949,45,922.112,-1315.101,-0.995,-0.096,0.195,1.500,5.000
292.016,45,921.897,-1315.172,-0.999,-0.013,0.242,1.500,5.000
292.082,45,921.684,-1315.191,-0.999,-0.041,0.198,1.500,5.000
292.150,45,921.452,-1315.172,-0.997,-0.053,0.227,1.500,5.000
292.216,45,921.243,-1315.169,-0.995,-0.077,0.180,1.500,5.000
292.283,45,921.079,-1315.201,-0.996,-0.089,0.175,1.500,5.000
292.350,45,920.879,-1315.239,-0.999,0.014,0.216,1.500,5.000
292.417,45,920.665,-1315.167,-0.999,0.011,0.193,1.500,5.000
292.483,45,920.471,-1315.163,-0.999,-0.035,0.170,1.500,5.000
292.550,45,920.229,-1315.173,-1.000,-0.017,0.251,1.500,5.000
292.617,45,920.057,-1315.236,-0.999,-0.027,0.179,1.500,5.000
292.684,45,919.835,-1315.225,-0.998,-0.045,0.243,1.500,5.000
292.751,45,919.538,-1315.349,-0.999,-0.015,0.375,1.500,5.000
292.818,45,919.463,-1315.368,-1.000,-0.022,0.064,1.500,5.000
292.884,45,919.327,-1315.313,-1.000,0.018,0.147,1.500,5.000
292.951,45,919.069,-1315.366,-1.000,-0.020,0.241,1.500,5.000
293.018,45,918.874,-1315.375,-1.000,-0.026,0.166,1.500,5.000
293.085,45,918.769,-1315.365,-1.000,-0.012,0.106,1.500,5.000
293.152,45,918.536,-1315.345,-1.000,-0.020,0.240,1.500,5.000
293.219,45,918.334,-1315.384,-0.999,0.046,0.281,1.500,5.000
293.286,45,918.166,-1315.359,-0.999,0.053,0.145,1.500,5.000
293.352,45,917.947,-1315.259,-0.995,-0.093,0.228,1.500,5.000
293.420,45,917.839,-1315.259,-0.999,-0.036,0.117,1.500,5.000
293.486,45,918.022,-1315.296,-1.000,-0.000,0.000,1.500,5.000
293.553,45,918.022,-1315.296,-1.000,-0.010,0.000,1.500,5.000
293.620,45,917.929,-1315.297,-0.999,-0.031,0.096,1.500,5.000
293.687,45,917.844,-1315.311,-0.999,-0.012,0.077,1.500,5.000
293.754,45,917.791,-1315.343,-0.999,0.017,0.003,1.500,5.000
293.821,45,917.731,-1315.362,-0.999,-0.036,0.019,1.500,5.000
293.887,45,917.524,-1315.370,-1.000,-0.007,0.217,1.500,5.000
293.955,45,917.260,-1315.364,-0.999,-0.040,0.213,1.500,5.000
294.021,45,917.243,-1315.358,-0.999,-0.038,0.017,1.500,5.000
294.088,45,916.975,-1315.373,-0.999,-0.006,0.264,1.500,5.000
294.155,45,916.924,-1315.383,-1.000,0.006,0.090,1.500,5.000
294.222,45,916.759,-1315.320,-0.997,-0.075,0.105,1.500,5.000
294.289,45,916.473,-1315.352,-0.997,-0.080,0.290,1.500,5.000
294.356,45,915.861,-1315.387,-0.994,-0.106,0.597,1.500,5.000
294.423,45,915.768,-1315.405,-0.995,-0.096,0.119,1.500,5.000
294.490,45,915.818,-1315.398,-0.996,-0.082,0.015,1.500,5.000
294.557,45,915.659,-1315.397,-0.995,-0.094,0.129,1.500,5.000
294.624,45,915.300,-1315.369,-0.999,-0.009,0.383,1.500,5.000
294.691,45,913.492,-1315.289,-1.000,0.028,1.509,1.500,5.000
294.758,45,913.022,-1315.380,-1.000,-0.023,0.478,1.500,5.000
294.825,45,912.335,-1315.522,-1.000,0.015,0.704,1.500,5.000
294.892,45,912.301,-1315.528,-1.000,0.011,0.014,1.500,5.000
294.959,45,912.300,-1315.529,-1.000,0.015,0.005,1.500,5.000
295.026,45,912.166,-1315.508,-1.000,0.012,0.149,1.500,5.000
295.093,45,911.937,-1315.503,-0.999,0.029,0.239,1.500,5.000
295.160,45,911.770,-1315.434,-0.998,-0.054,0.193,1.500,5.000
295.227,45,911.467,-1315.476,-1.000,0.027,0.309,1.500,5.000
295.293,45,911.284,-1315.463,-0.999,-0.018,0.176,1.500,5.000
295.361,45,911.060,-1315.479,-0.999,0.031,0.206,1.500,5.000
295.428,45,910.843,-1315.518,-1.000,-0.007,0.208,1.500,5.000
295.495,45,910.556,-1315.519,-1.000,-0.002,0.193,1.500,5.000
295.561,45,910.427,-1315.509,-1.000,-0.020,0.120,1.500,5.000
295.629,45,910.145,-1315.425,-0.999,0.000,0.283,1.500,5.000
295.696,45,909.972,-1315.444,-0.999,-0.022,0.070,1.500,5.000
295.763,45,909.776,-1315.472,-1.000,0.002,0.234,1.500,5.000
295.830,45,909.585,-1315.463,-0.999,-0.046,0.204,1.500,5.000
295.897,45,909.309,-1315.458,-0.999,-0.044,0.274,1.500,5.000
295.964,45,909.114,-1315.440,-1.000,-0.024,0.174,1.500,5.000
296.030,45,908.912,-1315.415,-0.999,-0.028,0.235,1.500,5.000
296.098,45,908.671,-1315.476,-1.000,-0.015,0.201,1.500,5.000
296.165,45,908.502,-1315.439,-0.999,-0.018,0.169,1.500,5.000
296.232,45,908.280,-1315.454,-0.998,-0.049,0.255,1.500,5.000
296.298,45,908.026,-1315.430,-0.999,-0.012,0.269,1.500,5.000
296.366,45,907.797,-1315.389,-0.999,-0.016,0.183,1.500,5.000
296.432,45,907.536,-1315.514,-1.000,-0.014,0.204,1.500,5.000
296.500,45,907.317,-1315.511,-0.999,-0.028,0.251,1.500,5.000
296.566,45,907.108,-1315.463,-0.999,-0.037,0.243,1.500,5.000
296.634,45,906.831,-1315.507,-1.000,-0.001,0.287,1.500,5.000
296.700,45,906.649,-1315.525,-1.000,-0.009,0.160,1.500,5.000
296.768,45,906.410,-1315.502,-1.000,-0.015,0.217,1.500,5.000
296.834,45,906.151,-1315.502,-0.999,-0.028,0.207,1.500,5.000
296.902,45,906.066,-1315.519,-0.999,-0.029,0.079,1.500,5.000
296.968,45,905.699,-1315.480,-0.998,-0.032,0.358,1.500,5.000
297.036,45,905.543,-1315.451,-0.999,0.001,0.102,1.500,5.000
297.103,45,905.302,-1315.566,-0.997,-0.074,0.280,1.500,5.000
297.170,45,905.055,-1315.502,-0.999,-0.011,0.290,1.500,5.000
297.237,45,904.844,-1315.506,-1.000,-0.016,0.194,1.500,5.000
297.304,45,904.637,-1315.446,-0.999,-0.028,0.225,1.500,5.000
297.371,45,904.380,-1315.459,-1.000,0.016,0.254,1.500,5.000
297.438,45,904.125,-1315.490,-0.999,-0.027,0.209,1.500,5.000
297.505,45,903.903,-1315.497,-1.000,0.003,0.147,1.500,5.000
297.572,45,903.624,-1315.547,-0.998,-0.011,0.302,1.500,5.000
297.639,45,903.415,-1315.571,-0.999,-0.017,0.144,1.500,5.000
297.706,45,903.164,-1315.651,-0.999,-0.046,0.265,1.500,5.000
297.773,45,903.036,-1315.561,-0.999,-0.044,0.098,1.500,5.000
297.840,45,902.758,-1315.620,-0.998,-0.053,0.316,1.500,5.000
297.907,45,902.538,-1315.680,-0.993,-0.105,0.227,1.500,5.000
297.974,45,902.275,-1315.714,-0.995,-0.096,0.329,1.500,5.000
298.041,45,902.053,-1315.745,-0.990,-0.139,0.212,1.500,5.000
298.108,45,901.786,-1315.734,-0.993,-0.105,0.271,1.500,5.000
298.175,45,901.575,-1315.741,-0.993,-0.109,0.221,1.500,5.000
298.241,45,901.356,-1315.760,-0.993,-0.117,0.208,1.500,5.000
298.309,45,901.199,-1315.769,-0.991,-0.131,0.169,1.500,5.000
298.376,45,900.938,-1315.579,-0.998,-0.057,0.202,1.500,5.000
298.443,45,900.734,-1315.575,-0.998,-0.042,0.210,1.500,5.000
298.509,45,900.512,-1315.576,-0.998,-0.008,0.134,1.500,5.000
298.577,45,900.256,-1315.574,-0.999,0.008,0.292,1.500,5.000
298.644,45,900.137,-1315.589,-0.999,-0.017,0.082,1.500,5.000
298.711,45,899.922,-1315.596,-0.997,-0.041,0.253,1.500,5.000
298.778,45,899.778,-1315.587,-0.998,-0.020,0.120,1.500,5.000
298.845,45,899.543,-1315.548,-0.995,-0.006,0.228,1.500,5.000
298.912,45,899.418,-1315.649,-0.994,-0.065,0.114,1.500,5.000
298.979,45,899.230,-1315.768,-0.991,-0.092,0.180,1.500,5.000
299.046,45,899.094,-1315.840,-0.990,-0.135,0.158,1.500,5.000
299.113,45,898.898,-1315.839,-0.987,-0.149,0.198,1.500,5.000
299.180,45,898.815,-1315.820,-0.989,-0.140,0.047,1.500,5.000
299.247,45,898.641,-1315.872,-0.991,-0.127,0.171,1.500,5.000
